"country","region"
"Lao","Asia & Pacific"
"Latvia","Europe"
"Lebanon","Middle East"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Middle East"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Luxembourg","Europe"
"Macau","Asia & Pacific"
"Macedonia","Europe"
"Madagascar","Africa"
"Malawi","Africa"
"Malaysia","Asia & Pacific"
"Maldives","Asia & Pacific"
"Mali","Africa"
"Malta","Europe"
"Marshall Islands","Asia & Pacific"
"Martinique","Latin America"
"Mauritania","Arab States"
"Mauritius","Africa"
"Mayotte","Africa"
"Mexico","Latin America"
"Micronesia","Asia & Pacific"
"Moldova","Europe"
"Monaco","Europe"
"Mongolia","Asia & Pacific"
"Montenegro","Europe"
"Montserrat","Latin America"
"Morocco","Arab States"
"Mozambique","Africa"
"Myanmar","Asia & Pacific"
"Namibia","Africa"
"Nauru","Asia & Pacific"
"Nepal","Asia & Pacific"
"Netherlands","Europe"
"Netherlands Antilles","Latin America"
"New Caledonia","Asia & Pacific"
"New Zealand","Asia & Pacific"
"Nicaragua","Latin America"
"Niger","Africa"
"Nigeria","Africa"
"Niue","Asia & Pacific"
"Norfolk Island","Asia & Pacific"
"Northern Mariana Islands","Asia & Pacific"
"Norway","Europe"
"Oman","Middle East"
"Pakistan","Asia & Pacific"
"Palau","Asia & Pacific"
"Palestinian Territory","Arab States"
"Panama","Latin America"
"Papua New Guinea","Asia & Pacific"
"Paraguay","Latin America"
"Peru","Latin America"
"Philippines","Asia & Pacific"
"Pitcairn Islands","Asia & Pacific"
"Poland","Europe"
"Portugal","Europe"
"Puerto Rico","Latin America"
"Qatar","Middle East"
"Reunion","Asia & Pacific"
"Romania","Europe"
"Russian Federation","Europe"
"Rwanda","Africa"
"Saint Barthelemy","Latin America"
"Saint Helena","Africa"
"Saint Kitts and Nevis","Latin America"
"Saint Lucia","Latin America"
"Saint Martin","Latin America"
"Saint Pierre and Miquelon","North America"
"Saint Vincent and the Grenadines","Latin America"
"Samoa","Asia & Pacific"
"San Marino","Europe"
"Sao Tome and Principe","Africa"
"Saudi Arabia","Middle East"
"Senegal","Africa"
"Serbia","Europe"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Singapore","Asia & Pacific"
"Slovakia","Europe"
"Slovenia","Europe"
"Solomon Islands","Asia & Pacific"
"Somalia","Arab States"
"South Africa","Africa"
"South Georgia and the South Sandwich Islands","Latin America"
"South Sudan","Africa"
"Spain","Europe"
"Sri Lanka","Asia & Pacific"
"Sudan","Arab States"
"Suriname","Latin America"
"Svalbard and Jan Mayen","Europe"
"Swaziland","Africa"
"Sweden","Europe"
"Switzerland","Europe"
"Syrian Arab Republic","Asia & Pacific"
"Taiwan","Asia & Pacific"
"Tajikistan","Asia & Pacific"
""Tanzania"," United Republic of"","Africa"
"Thailand","Asia & Pacific"
"Timor-Leste","Asia & Pacific"
"Togo","Africa"
"Tokelau","Asia & Pacific"
"Tonga","Asia & Pacific"
"Trinidad and Tobago","Latin America"
"Tunisia","Arab States"
"Turkey","Europe"
"Turkmenistan","Asia & Pacific"
"Turks and Caicos Islands","Latin America"
"Tuvalu","Asia & Pacific"
"Uganda","Africa"
"Ukraine","Europe"
"United Arab Emirates","Middle East"
"United Kingdom","Europe"
"United States","North America"
"United States Minor Outlying Islands","Asia & Pacific"
"Uruguay","Latin America"
"Uzbekistan","Asia & Pacific"
"Vanuatu","Asia & Pacific"
"Venezuela","Latin America"
"Vietnam","Asia & Pacific"
""Virgin Islands"," British"","Latin America"
""Virgin Islands"," U.S."","Latin America"
"Wallis and Futuna","Asia & Pacific"
"Western Sahara","Africa"
"Yemen","Middle East"
"Zambia","Africa"
"Zimbabwe","Africa"
